term,occurrences,npc_name_occurrences,gossip_occurrences,quest_lookup_occurrences,example,proposed_ipa,proposed_alias,review_status,notes
Korra,1,0,1,0,"Yes, I expected that you would be back. I sent Korra out earlier and she came across Dartol's Rod, abandoned in the forest.  We worked so hard to recover it,  . Please take care to see that you do not handle it so carelessly in the future.",,,unreviewed,
Kozus,1,1,0,0,Vish Kozus,,,unreviewed,
Kragg,1,1,0,0,Kragg,,,unreviewed,
Krakle,1,1,0,0,Krakle,,,unreviewed,
Kroum,1,1,0,0,Kroum,,,unreviewed,
Kryten,1,1,0,0,Apprentice Kryten,,,unreviewed,
Kul,1,0,0,1,"The beginning of every month the Kul Tiras Marines all get paid and usually leave loyal to Proudmoore, but if you drop Elling's name, he should help you out... discretely.",,,unreviewed,
Kuray'bin,1,1,0,0,Kuray'bin,,,unreviewed,
Kurden,1,1,0,0,Kurden Bloodclaw,,,unreviewed,
Kym,1,1,0,0,Kym Wildmane,,,unreviewed,
LET,1,0,0,1,"Here ya go   - put this thing on, and you'll have ten minutes to find a key to get me out of here, BY ALL MEANS LET ME KNOW!!!",,,unreviewed,
LIVING,1,0,1,0,"I bear witness to a miracle that stands before me! In one thousand years of captivity, I have not seen a single LIVING specimen - other than those foul Qiraji and silithid - enter these chambers.",,,unreviewed,
LOVE,1,0,1,0,"(Sniff, sniff) You smell that? Don't you just LOVE the smell of grease?",,,unreviewed,
LaRue,1,1,0,0,Smokey LaRue,,,unreviewed,
Lager,1,0,1,0,Have you tried that Thunderbrew Lager?  It's good stuff!,,,unreviewed,
Laird,1,1,0,0,Laird,,,unreviewed,
Lakota,1,1,0,0,Lakota Windsong,,,unreviewed,
Lakota'mani,1,0,0,1,Lakota'mani,,,unreviewed,
Lamenur,1,1,0,0,Peria Lamenur,,,unreviewed,
Landing,1,0,1,0,Look for the Zeppelin Landing Tower outside of the city to the southeast.,,,unreviewed,
Landion,1,1,0,0,Cenarion Scout Landion,,,unreviewed,
Lang,1,1,0,0,Gina Lang,,,unreviewed,
Langston,1,1,0,0,Reese Langston,,,unreviewed,
Lanie,1,1,0,0,Lanie Reed,,,unreviewed,
Lankester,1,1,0,0,Father Lankester,,,unreviewed,
Lanti'gah,1,1,0,0,Lanti'gah,,,unreviewed,
Lapforge,1,1,0,0,Jhordy Lapforge,,,unreviewed,
Lapidaar,1,1,0,0,Alenndaar Lapidaar,,,unreviewed,
Lar,1,1,0,0,Lar Prowltusk,,,unreviewed,
Lara,1,1,0,0,Lara Moore,,,unreviewed,
Largest,1,0,0,1,The World's Largest Gnome!,,,unreviewed,
Larimaine,1,1,0,0,Larimaine Purdue,,,unreviewed,
Larksbane,1,1,0,0,Geologist Larksbane,,,unreviewed,
Lars,1,1,0,0,Lars,,,unreviewed,
Lashtail,1,0,0,1,Now let's step up the challenge and see if you're up to it. Venture into jungle and bag yourself 10 of those bloody Lashtail Raptors. Let's see what you've got!,,,unreviewed,
Launch,1,0,0,1,Launch the Attack!,,,unreviewed,
Lava,1,0,0,1,"Favor Amongst the Brotherhood, Lava Core",,,unreviewed,
Layo,1,1,0,0,Layo Starstrike,,,unreviewed,
Lazarus,1,1,0,0,Father Lazarus,,,unreviewed,
Leader,1,0,0,1,"On behalf of the people of Darkshire and as the Leader of the Night Watch, thank you,  , for your bravery and dedication. May the Light shine upon your ways.",,,unreviewed,
Leaping,1,1,0,0,Brave Leaping Deer,,,unreviewed,
Legendary,1,0,0,1,Legendary Heroes,,,unreviewed,
Lelanai,1,1,0,0,Lelanai,,,unreviewed,
Lemkenilli,1,1,0,0,Jenna Lemkenilli,,,unreviewed,
Leopold,1,1,0,0,Huntsman Leopold,,,unreviewed,
Lerent,1,1,0,0,Apothecary Staffron Lerent,,,unreviewed,
Lescovar,1,0,1,0,"You'll have to be patient with me,  . I've got my Spybot inside working on a very delicate matter. I'll be with ya in a second.  Oh, and do me a favor, try not to let Lescovar see you... we're about to ambush him.",,,unreviewed,
Lesh,1,1,0,0,Deathstalker Lesh,,,unreviewed,
Less,1,0,1,0,"Do you expect me to cower before the mighty legion of  ?  You are nothing to me. Less than nothing. Had I desired your head, it would have been presented to me on a pike.  You have made the mistake that all mortals make.  <Lord Victor Nefarius sighs.>  Time does strange things to those that use it as a form of currency.",,,unreviewed,
Lesser,1,0,0,1,12 Tickets - Lesser Darkmoon Prize,,,unreviewed,
Lethlor,1,0,0,1,"With Tho'grun dead, his corpse picked clean by the desert winds and scavenging buzzards, the drakes' prison in Lethlor. We shall free them from endless imprisonment, albeit to their doom!",,,unreviewed,
Lexington,1,1,0,0,Lexington Mortaim,,,unreviewed,
Librams,1,0,1,0,"Oh the drama and fuss the young Master exerted. You would think the fate of the world rested squarely on his shoulders. Only mortals could have such a skewed perspective on our world.  Alas, he left me with his meager magical secrets... Librams or some such nonsense. I have no use for these paultry magics but perhaps you might be interested in their enchantments.",,,unreviewed,
Librarian,1,1,0,0,Librarian Mae Paledust,,,unreviewed,
Library,1,0,0,1,Stormwind Library,,,unreviewed,
Lies,1,0,0,1,In the land to the south where vines twist and creep Lies a hidden well where water runs deep Pure as the Light's sacred Daughter Bring to me now some Holy Spring Water.,,,unreviewed,
Lifting,1,0,0,1,Lifting the Curse,,,unreviewed,
Lighthammer,1,1,0,0,Trenton Lighthammer,,,unreviewed,
Lighthoof,1,1,0,0,Jannos Lighthoof,,,unreviewed,
Lightning,1,0,0,1,Craftsman's Writ - Lightning Eel,,,unreviewed,
Lightninghoof,1,1,0,0,Hagar Lightninghoof,,,unreviewed,
Lightwind,1,1,0,0,Daryn Lightwind,,,unreviewed,
Liladris,1,1,0,0,Liladris Moonriver,,,unreviewed,
Lilith,1,1,0,0,Lilith the Lithe,,,unreviewed,
Lin'do,1,1,0,0,Fisherman Lin'do,,,unreviewed,
Lina,1,1,0,0,Lina Stover,,,unreviewed,
Lind,1,1,0,0,Adam Lind,,,unreviewed,
Lindgren,1,1,0,0,Dane Lindgren,,,unreviewed,
Linnea,1,1,0,0,Deathguard Linnea,,,unreviewed,
Lisande,1,1,0,0,Lieutenant Lisande,,,unreviewed,
Lisbeth,1,1,0,0,Lisbeth Schneider,,,unreviewed,
Listening,1,0,1,0,"When I was wandering the crater after I crashed here, I remembered something that I once was told... 'Go up, up the mountain ahead,' said the voice in my head.  Listening to it is how I ended up here,  !",,,unreviewed,
Lister,1,1,0,0,Josephine Lister,,,unreviewed,
Lithe,1,1,0,0,Lilith the Lithe,,,unreviewed,
Llane,1,1,0,0,Llane Beshere,,,unreviewed,
Loa,1,0,1,0,"I am Zanza, a Loa of Zandalar. I have come in this ethereal form from Zandalar to help my people. Hakkar has no dominion over my soul.  I help those that have helped the Zandalarian people.",,,unreviewed,
Locating,1,0,0,1,So you think your hunting skills are in tip-top shape? I can put them to won't tell you where you can find them! Locating the beasts is half the challenge.,,,unreviewed,
Locke,1,1,0,0,Locke Okarr,,,unreviewed,
Logging,1,0,1,0,You want to learn to be a tailor?  Hmmm... I believe there's a tailor over in the Eastvale Logging Camp that may be able to get you started.  ,,,unreviewed,
Logmar,1,1,0,0,Grunt Logmar,,,unreviewed,
Loh'atu,1,1,0,0,Loh'atu,,,unreviewed,
Lok,1,0,0,1,"Ashenvale? Hmm, I had not heard of any presence of the Council or the Burning and keep yourself occupied with other tasks. I will call upon you again soon. Lok-Tar Ogar!",,,unreviewed,
Lokholar,1,0,0,1,Lokholar the Ice Lord,,,unreviewed,
Loksey,1,0,1,0,"They almost sent my brother, Loksey, to this gathering. He cannot even take care of his hounds, let alone represent the Scarlet Crusade in a competent manner.",,,unreviewed,
Lonebrow,1,0,0,1,Lonebrow's Journal,,,unreviewed,
Lonetree,1,1,0,0,Zor Lonetree,,,unreviewed,
Longbraid,1,1,0,0,Longbraid the Grim,,,unreviewed,
Longshore,1,0,0,1,WANTED: Baron Longshore,,,unreviewed,
Longstriker,1,1,0,0,Lookout Captain Lolo Longstriker,,,unreviewed,
Looters,1,0,0,1,"A band of vicious Defias Pillagers has been seen plundering the Gold Coast Quarry, Moonbrook I want you to kill 15 of those foul Defias Pillagers and 15 Defias Looters.",,,unreviewed,
Lordship,1,0,0,1,Twilight Ring of Lordship,,,unreviewed,
Lorgus,1,0,0,1,This is interesting indeed. I am glad you have brought it to my attention. Now we have brought it to my attention. Now we have a name for our troubles... Lorgus Jett.,,,unreviewed,
Loslor,1,1,0,0,Loslor Rudge,,,unreviewed,
Lotherias,1,1,0,0,Lotherias,,,unreviewed,
Lucius,1,1,0,0,Lucius,,,unreviewed,
Luckily,1,0,0,1,"It's unanimous,  . You've got the 'itis.' Luckily, I have a cure for the 'itis.' Here's what cured. Oh, and Dr. Montgomery says you need a shower -- his words, not mine.",,,unreviewed,
Luckycatch,1,1,0,0,Myizz Luckycatch,,,unreviewed,
Luglunket,1,1,0,0,Spigot Operator Luglunket,,,unreviewed,
Lui'Mala,1,1,0,0,Lui'Mala,,,unreviewed,
Lumere,1,1,0,0,Maria Lumere,,,unreviewed,
Lundmark,1,1,0,0,Deathguard Lundmark,,,unreviewed,
Lungertz,1,1,0,0,Quartermaster Lungertz,,,unreviewed,
Lurker,1,0,0,1,"Begin collecting the disarming materials immediately,  . Lurker Venom can be found on the indigenous Return to me once you've collected the needed items and I will prepare the mixture.",,,unreviewed,
Luther,1,1,0,0,Luther Pickman,,,unreviewed,
Lynn,1,1,0,0,Andi Lynn,,,unreviewed,
Lyshaerya,1,1,0,0,Innkeeper Lyshaerya,,,unreviewed,
MEANS,1,0,0,1,"Here ya go   - put this thing on, and you'll have ten minutes to find a key to get me out of here, BY ALL MEANS LET ME KNOW!!!",,,unreviewed,
MacHammar,1,1,0,0,Onin MacHammar,,,unreviewed,
MacVince,1,1,0,0,Gregor MacVince,,,unreviewed,
Macey,1,1,0,0,Macey Jinglepocket,,,unreviewed,
Macleod,1,1,0,0,Klannoc Macleod,,,unreviewed,
Made,1,0,1,0,"Made by the finest craftsmen in all of Teldrassil, carried by hand from Kalimdor to Azeroth as a sign of the growing alliance between the people of the Great Tree and the humans of this land. If there is anything you require, you have but to ask.",,,unreviewed,
Mae,1,1,0,0,Librarian Mae Paledust,,,unreviewed,
Maethrya,1,1,0,0,Maethrya,,,unreviewed,
Magecraft,1,0,0,1,Magecraft,,,unreviewed,
Maggot,1,0,0,1,Wanted: Maggot Eye,,,unreviewed,
Maggran,1,1,0,0,Maggran Earthbinder,,,unreviewed,
Magmar,1,1,0,0,Magmar Fellhew,,,unreviewed,
Magram,1,0,0,1,Magram Alliance,,,unreviewed,
Magthrull,1,0,0,1,"Ilkrud Magthrull. Yes, I have knowledge of him. He is a powerful orc warlock that and I had not dealt with him, but it seems that his time has come.",,,unreviewed,
Mahani,1,1,0,0,Mahani,,,unreviewed,
Mai'Lahii,1,1,0,0,Mai'Lahii,,,unreviewed,
Mai'ah,1,1,0,0,Mai'ah,,,unreviewed,
Maim,1,0,1,0,"Rend, son of Blackhand: Impotent chieftain of the Blackrock clan. A more stubborn bastard does not exist.  At the end of the second War, Rend and his brother, Maim, fled to find sanctuary within the mountainous stronghold of Blackrock Spire. It was there that Rend declared himself Warchief of the weakened Blackrock clan.",,,unreviewed,
Majestic,1,0,0,1,"Majestic sea creatures are known to launch themselves at the Darkshore coastline, beached there until Greymist murlocs. Could you go there and retrieve bones from the creature for our study?",,,unreviewed,
Majesty,1,0,0,1,"Ah, such fine stone comes from Lordaeron. Such a shame the land is in such you will, please send word to His Majesty that the Memorial is complete as requested.",,,unreviewed,
Makaba,1,1,0,0,Makaba Flathoof,,,unreviewed,
Mal'derath,1,1,0,0,Squire Leoren Mal'derath,,,unreviewed,
Malakai,1,1,0,0,Malakai Cross,,,unreviewed,
Maleb,1,1,0,0,Magistrate Henry Maleb,,,unreviewed,
Maline,1,1,0,0,Felicia Maline,,,unreviewed,
Malory,1,1,0,0,Sir Malory Wheeler,,,unreviewed,
Malosh,1,1,0,0,Malosh,,,unreviewed,
Maltorius,1,0,0,1,WANTED: Overseer Maltorius,,,unreviewed,
Malvew,1,1,0,0,Darren Malvew,,,unreviewed,
Malyfous,1,1,0,0,Malyfous Darkhammer,,,unreviewed,
Malygos,1,0,1,0,"The blue dragons themselves aren't here, but followers of Malygos are. I do not know why, but I can tell you this: wherever the blue dragons are, expect to find arcane magic. I wouldn't be surprised if the dragonspawn are here protecting something... perhaps something the Highborne left behind.",,,unreviewed,
Manados,1,1,0,0,Argent Guard Manados,,,unreviewed,
Management,1,0,1,0,My job title is Waste Management Specialist.,,,unreviewed,
Manaweave,1,0,0,1,Manaweave Robe,,,unreviewed,
Maneweaver,1,1,0,0,Nadyia Maneweaver,,,unreviewed,
Maneweavers,1,0,1,0,The Maneweavers practice their professions out of their home on the road to Darnassus.  Nadyia is an excellent teacher when it comes to Leatherworking.  You should see what she can teach you.,,,unreviewed,
Mangoes,1,0,0,1,Essence Mangoes,,,unreviewed,
Mannoroth,1,0,1,0,"All members of the Horde are equal in my eyes,  . We have all suffered many burdens, and if it were not for wisdom and honor, then we would be no better than the Scourge or my people while our blood was tainted by the demon Mannoroth.  It is your duty to aid the Horde and to defend our way of life. But it is also your duty to know when quarter and compassion should be given to friend and foe alike.  Understand this well. This is the new Horde, not some demon-spawned army who lack freewill.",,,unreviewed,
Map,1,0,0,1,"Map making! Pictures, estimations of reality. I have no use for such things. In books, narrative, one book on the rise of necromancy, or a tale of the Dark Lady's triumph.",,,unreviewed,
Maps,1,0,0,1,Maps and Runes,,,unreviewed,
Marda,1,1,0,0,Marda Weller,,,unreviewed,
Mardant,1,1,0,0,Mardant Strongoak,,,unreviewed,
Mardenholde,1,0,1,0,"My son, Taelan, was only a child when I was found guilty of treason and banished from the Alliance to live a life in exile. I chose to remain here so that I could watch over him; to somehow insure that he would grow up an honorable man.  As I had hoped, he took my place as lord of Mardenholde; but in a cruel twist of fate, joined the ranks of the Scarlet Crusade. He is now their Highlord,  .",,,unreviewed,
Marduk,1,1,0,0,Marduk Blackpool,,,unreviewed,
Marduke,1,1,0,0,Magistrate Marduke,,,unreviewed,
Marek,1,1,0,0,Marek Ironheart,,,unreviewed,
Marez,1,0,0,1,Wanted!  Marez Cowl,,,unreviewed,
Marg,1,0,0,1,Marg Speaks,,,unreviewed,
Maria,1,1,0,0,Maria Lumere,,,unreviewed,
Marines,1,0,0,1,"The beginning of every month the Kul Tiras Marines all get paid and usually leave loyal to Proudmoore, but if you drop Elling's name, he should help you out... discretely.",,,unreviewed,
Markhor,1,1,0,0,Huntsman Markhor,,,unreviewed,
Marksman,1,1,0,0,Galamav the Marksman,,,unreviewed,
Marli,1,1,0,0,Marli Wishrunner,,,unreviewed,
Marris,1,1,0,0,Marshal Marris,,,unreviewed,
Marryk,1,1,0,0,Marryk Nurribit,,,unreviewed,
Marta,1,1,0,0,Marta Finespindle,,,unreviewed,
Marthand,1,1,0,0,Venya Marthand,,,unreviewed,
Martie,1,1,0,0,Martie Jainrose,,,unreviewed,
Marukai,1,1,0,0,Marukai,,,unreviewed,
Marvelous,1,0,1,0,"Marvelous. Simply marvelous. You are an inspiration to us all,  .",,,unreviewed,
Mary,1,1,0,0,Mary Edras,,,unreviewed,
Masterson,1,0,1,0,Have you tried our bread? Baker Masterson must be the most gifted chef to have ever lived!,,,unreviewed,
Mastok,1,1,0,0,Mastok Wrilehiss,,,unreviewed,
Matters,1,0,1,0,Matters of such an official nature are only handled in Darnassus.  You must travel there to begin the process of your guild's creation.,,,unreviewed,
Matthew,1,1,0,0,Matthew Hooper,,,unreviewed,
Maug,1,1,0,0,Grunt Maug,,,unreviewed,
Maximillion,1,1,0,0,Maximillion,,,unreviewed,
Maxwort,1,1,0,0,Maxwort Uberglint,,,unreviewed,
Mayda,1,1,0,0,Mayda Thane,,,unreviewed,
McBride,1,1,0,0,Marshal McBride,,,unreviewed,
McCoy,1,1,0,0,Sloan McCoy,,,unreviewed,
McGavan,1,1,0,0,McGavan,,,unreviewed,
Mea,1,0,0,1,"Mea Culpa, Lord Valthalak",,,unreviewed,
Mean,1,0,0,1,You're a Mean One...,,,unreviewed,
Measuring,1,0,0,1,Nat's Measuring Tape,,,unreviewed,
Mechanic,1,1,0,0,Master Mechanic Castpipe,,,unreviewed,
Mechanical,1,0,0,1,Mechanical Repair Kits,,,unreviewed,
Medic,1,1,0,0,Argent Medic,,,unreviewed,
Meela,1,1,0,0,Meela Dawnstrider,,,unreviewed,
Meggi,1,1,0,0,Meggi Peppinrocker,,,unreviewed,
Mehr,1,1,0,0,Senator Mehr Stonehallow,,,unreviewed,
Mekenda,1,1,0,0,Karrina Mekenda,,,unreviewed,
Mekkatorque,1,1,0,0,High Tinker Mekkatorque,,,unreviewed,
Melithar,1,1,0,0,Melithar Staghelm,,,unreviewed,
Melizza,1,1,0,0,Melizza Brimbuzzle,,,unreviewed,
Mellifluous,1,0,0,1,Mellifluous liquid clear as a baby's tears Turns a lovely deep amber over the years But before we proceed to get lit to the hilt A barrel of charred oak must be built.,,,unreviewed,
Melrache,1,0,0,1,"Scarlet Crusaders have been raiding from the ruined tower in northern Tirisfal, past Faol's Rest. dangerous mission. Slay Melrache and his two bodyguards, in the name of The Dark Lady.",,,unreviewed,
Melyria,1,1,0,0,Sentinel Melyria Frostshadow,,,unreviewed,
Memorial,1,0,0,1,"Ah, such fine stone comes from Lordaeron. Such a shame the land is in such you will, please send word to His Majesty that the Memorial is complete as requested.",,,unreviewed,
Mending,1,0,0,1,Mending Old Wounds,,,unreviewed,
Merideth,1,1,0,0,Merideth Carlson,,,unreviewed,
Metal,1,0,1,0,"Metal, as with all things, should be used in balance with nature.  Karn Stonehoof has a smithy setup near the pond on the lower rise.  Seek out his wisdom.",,,unreviewed,
Miblon,1,0,1,0,"Heh, heh... Quite the inquisitive one, aren't ya,  ? Well, here's what you need to do.  North of here, in the old ruins, lives a very disagreeable gnoll by the name of Miblon Snarltooth. He guards the only Evoroot I know of, but he watches it night and day! Seems like he never even sleeps!  What you can do, is bribe him. I can sell you some bait that he'll find tasty -- just put it down near him and that will distract him long enough for you to grab the Evoroot. Good luck!",,,unreviewed,
Miller,1,1,0,0,Thomas Miller,,,unreviewed,
Milli,1,1,0,0,Milli Featherwhistle,,,unreviewed,
Millstipe,1,1,0,0,Councilman Millstipe,,,unreviewed,
Milstaff,1,1,0,0,Milstaff Stormeye,,,unreviewed,
Minion,1,0,0,1,Minion's Scourgestones,,,unreviewed,
Minions,1,0,0,1,Wanted: Vile Priestess Hexx and Her Minions,,,unreviewed,
Minor,1,0,0,1,5 Tickets - Minor Darkmoon Prize,,,unreviewed,
Miran,1,1,0,0,Miran,,,unreviewed,
Mirket,1,1,0,0,Mirket,,,unreviewed,
Misha,1,1,0,0,Misha Tor'kren,,,unreviewed,
Mishellena,1,1,0,0,Mishellena,,,unreviewed,
Mishta,1,1,0,0,Mishta,,,unreviewed,
Missionaries,1,0,0,1,The strategic documents from Executor Arren contain all the details we need to wipe the of Brill. Kill Perrine along with 3 Zealots and 3 Missionaries and report back to me.,,,unreviewed,
Missive,1,0,0,1,Missive from the Front,,,unreviewed,
Mistmantle,1,0,0,1,Stalvan Mistmantle led a life of depravity. Innocent victims died by his hand. Undoubtedly he her premonition that led to this gruesome discovery. But Darkshire is safer because of her.,,,unreviewed,
Mitsuwa,1,1,0,0,Mitsuwa,,,unreviewed,
Mizjah,1,0,0,1,"The power of the jungle's magic must be realized and then harnessed by the Horde. will find some close by, just across the river from Mizjah Ruins to the southeast.",,,unreviewed,
Mmm,1,0,0,1,Yes? Mmm. I have a feeling I know what you're going to ask me: what would concern for her own well-being? I'm willing to bet we both know the answer to that.,,,unreviewed,
Modiste,1,1,0,0,Haughty Modiste,,,unreviewed,
Modulator,1,0,0,1,Copper Modulator,,,unreviewed,
Moji'ko,1,1,0,0,Otho Moji'ko,,,unreviewed,
Moldir,1,1,0,0,Archmage Tarsis Kir-Moldir,,,unreviewed,
Moltenfist,1,1,0,0,Krathok Moltenfist,,,unreviewed,
Monika,1,1,0,0,Monika Sengutz,,,unreviewed,
Month,1,0,0,1,10 Tickets - Last Month's Mutton,,,unreviewed,
Montoy,1,1,0,0,Father Inigo Montoy,,,unreviewed,
Moonblade,1,1,0,0,Sentinel Tysha Moonblade,,,unreviewed,
Moonhorn,1,1,0,0,Brave Moonhorn,,,unreviewed,
Moonriver,1,1,0,0,Liladris Moonriver,,,unreviewed,
Moonsinger,1,1,0,0,Myriam Moonsinger,,,unreviewed,
Moontree,1,1,0,0,Sheldras Moontree,,,unreviewed,
Moonwell,1,0,1,0,You seek the aid of a Druid?  Then you should go see Kal at the Moonwell just south of the Inn in Dolanaar.,,,unreviewed,
Moor,1,1,0,0,Jarel Moor,,,unreviewed,
Mor'rogal,1,1,0,0,Mor'rogal,,,unreviewed,
